1,1,521,1.8,8.5
1,1,776,1.1,9.5
1,1,1349,2.9,15.5
1,1,349,2.1,8
1,2,751,2.6,10.5
1,2,359,0.8,6
1,1,1313,3.9,16.5
1,1,215,0.9,5
1,1,564,2.3,10
1,1,478,1,7
1,1,1858,13.5,38
1,1,1140,2.4,13.5
1,1,612,1.5,9
1,1,899,2.9,13.5
1,2,409,1.1,6.5
1,2,544,1.6,8
1,1,571,3.4,11.5
1,1,1089,10.3,29.5
1,2,1043,9.4,27
1,1,474,1.7,8.5
1,1,561,2.9,11
1,1,523,2.7,10
1,1,719,5,15.5
1,1,917,1.7,11
1,1,570,1.7,9
1,1,528,2.3,9
1,2,410,1.8,8
1,1,650,1.3,8.5
1,1,272,0.6,5
1,2,650,1.8,9
1,2,1574,4.9,20.5
1,2,1383,5,19
1,4,322,1.6,7
1,2,620,1.9,9.5
1,1,1201,4.9,19
1,1,344,1.6,7
1,1,909,3.9,15
1,1,2236,10.4,35.5
1,1,1019,5.1,17.5
1,1,201,0.9,5
1,1,504,1.9,8.5
1,1,421,1.1,7
1,1,272,0.9,5.5
1,1,1134,3,14.5
1,1,413,1.1,6.5
1,1,770,2.6,11.5
1,1,195,0.5,4
1,1,589,2.4,10
1,1,185,0.7,4.5
1,1,270,0.8,5
1,1,456,0.6,6
1,1,124,0.3,3.5
1,1,767,2.6,11.5
1,1,989,6.7,21
1,1,664,1.8,9.5
1,2,606,1.5,8.5
1,2,1887,13.3,39.5
1,1,993,3.6,14.5
1,1,272,1.3,6.5
1,1,968,3.6,15
1,1,172,0.9,5
1,4,53,0,2.5
1,1,1149,2.3,13.5
1,2,213,0.4,4.5
1,2,260,0.9,5
1,2,568,1.3,8
1,1,1291,4,17
1,1,877,2.4,12
1,1,734,2.9,11.5
1,1,285,1.3,6.5
1,1,198,0.8,4.5
1,1,284,1.1,5.5
1,1,91,0.3,3.5
1,1,323,0.7,5.5
1,1,1105,6,21
1,4,725,1.7,10
1,1,570,2.9,11
1,1,128,0.9,4.5
1,4,912,3.4,13.5
1,1,1094,2.9,14
1,1,211,0.7,5
1,1,458,2,8.5
1,1,421,2.7,9
1,1,343,0.6,5.5
1,1,143,0.6,4.5
1,1,494,1,7
1,1,312,0.8,5.5
1,1,783,1,9.5
1,1,536,3.5,12.5
1,1,2096,4.8,24.5
1,1,1082,4.5,17.5
1,1,409,0.6,6
1,1,772,1.9,10.5
1,1,927,3.5,14
1,1,193,0.7,5
1,1,741,1.2,9
1,1,569,1.7,8.5
1,1,966,3.6,14
1,1,633,2.1,10
1,1,887,1.7,11
1,1,70,0,3
1,1,599,1.4,8
1,1,245,1.9,7
1,1,609,1.7,9
1,1,521,2.6,10
1,1,309,1,6
1,1,557,1.1,7.5
1,1,428,1.1,6.5
1,1,291,1.1,6
1,1,956,4.3,15
1,1,232,1.4,6
1,1,172,0.9,4.5
1,1,1283,3.6,16
1,2,664,1.6,9
1,1,550,2.6,10
1,1,524,2.1,9
1,1,545,2.3,9.5
1,1,559,1.8,9
1,1,898,3.9,15.5
1,1,1498,8.9,28
1,1,825,7.2,21.5
1,1,165,0.7,4.5
1,1,144,1.1,5
1,1,274,0.8,5.5
1,1,1170,2.6,14.5
1,1,625,2,9.5
1,1,173,0.7,4.5
1,1,438,0.7,6
1,1,960,3.1,13.5
1,1,462,2,8.5
1,2,842,4,15
1,2,1026,11.2,31
1,2,689,1.8,9.5
1,1,509,2.1,9
1,2,510,2,8.5
1,3,395,1.9,8
1,4,101,0.5,4
1,1,308,1.2,6
1,1,979,3.9,15.5
1,2,579,0.8,7.5
1,1,79,0.4,3.5
1,1,375,1.7,8
1,1,417,0.8,6
1,1,771,7.1,22
1,1,402,1,6.5
1,1,1255,4,17.5
1,1,296,0.9,5.5
1,1,1009,4,16
1,1,548,2.8,10.5
1,1,403,1.2,6.5
1,1,370,1.5,7.5
1,1,1371,4.5,18
1,3,620,2.2,10
1,1,375,1.7,8
1,1,429,0.9,6
1,1,149,0.5,4
1,1,101,0.3,3
1,2,452,1.2,7.5
1,1,199,1.1,5.5
1,1,346,1.5,6.5
1,1,574,1.3,8
1,1,143,1.2,5
1,1,440,1.6,7.5
1,1,838,3.1,12.5
1,1,879,3.3,13.5
1,1,198,0.7,4.5
1,1,467,1.1,7
1,1,956,2,12
1,1,2486,7.6,32.5
1,1,460,1.6,8
1,1,790,1.9,10.5
1,1,1743,10.3,34
1,1,329,0.6,5.5
1,1,195,0.8,4.5
1,1,748,4.7,16
1,1,694,2.5,11
1,1,639,1.1,8
1,1,432,0.8,6.5
1,1,478,1.6,8
1,1,248,0.7,5
1,1,696,3.5,13
1,1,180,0.5,4
1,1,357,0.6,5.5
1,1,247,0.5,4.5
1,1,1618,3.8,19
1,1,1768,10.9,34.5
1,1,343,1.6,7
1,1,1207,5.2,18.5
1,1,952,2.8,13
1,1,289,1.8,7
1,1,370,1.8,8
1,1,1054,2.3,12.5
1,1,330,1.7,7.5
1,1,1270,4.6,19
1,1,454,1.7,7.5
1,1,359,0.7,5.5
1,1,570,2.8,11
1,1,479,2.1,8.5
1,2,369,1.2,6.5
1,2,1087,3.2,14.5
1,2,494,1.1,7
1,4,689,3.7,13.5
1,1,391,2.1,8
1,1,979,4.4,16.5
1,1,391,1.2,6.5
1,1,238,0.9,5
1,1,514,1.1,7
1,1,127,0.9,4.5
1,1,442,1.4,7.5
1,1,413,1.9,8
1,1,674,2.5,10.5
2,1,2070,18.3,52
1,1,771,2,11
1,1,262,1.1,5.5
1,1,300,1.4,6.5
1,1,390,1.2,7
1,1,823,2.3,11
1,1,301,1.1,6
1,1,245,0.5,4.5
1,1,945,3.1,13
1,1,296,1,5.5
1,2,460,1.3,7
1,2,819,1.5,10.5
1,2,922,1.2,10.5
1,2,731,1.9,9.5
1,1,888,2.5,12
1,2,791,3.2,13
1,4,1426,10.9,32.5
1,3,895,4.1,15.5
1,1,331,1.2,6.5
1,1,488,3.8,12.5
1,1,557,3.3,11.5
1,1,587,1.7,9
1,1,521,2,9
1,1,528,1.2,7.5
1,1,691,2.7,11
1,1,160,0.5,4
1,1,541,1.1,7.5
1,1,828,1.9,10
1,1,728,2,10
1,1,352,1.4,7
1,1,104,0.4,3.5
1,1,1292,7.4,23.5
1,1,473,1.7,8
1,1,46,0.2,3
1,1,766,4.8,15.5
1,1,362,1.2,6.5
1,1,264,0.4,4.5
1,1,434,0.7,6
1,1,298,1,5.5
1,1,283,0.8,5.5
1,1,977,2.7,12.5
1,1,765,1.9,10
1,2,1019,2.2,12
1,2,522,1.2,7.5
1,1,71,0.3,3
1,1,930,3.4,14.5
1,1,141,0.6,4
1,1,317,1.3,6.5
1,1,285,0.9,5.5
1,1,434,1.4,7
1,1,286,0.7,5
1,1,103,0.3,3.5
1,1,384,1.3,7
1,1,649,1.6,9
1,1,778,1.2,9.5
1,1,425,1.5,7.5
1,1,299,0.8,5.5
1,1,573,2.1,9
1,1,662,2.9,11.5
1,1,608,1.3,8.5
1,1,756,2.7,11.5
1,1,394,1,6.5
1,1,519,1.4,8
1,1,335,0.8,5.5
1,1,1575,5.6,22.5
1,1,381,1.6,7
1,1,246,0.8,5
1,1,702,2.2,10
1,1,569,1.2,8
1,1,380,1.8,7.5
1,2,780,2.8,12
1,1,2940,16.2,49.5
1,1,652,5.3,16
1,1,534,1.8,8.5
1,1,166,0.8,5
1,1,445,4,12.5
1,1,621,1.2,8
1,1,1429,4,18
1,2,690,1.9,9.5
1,2,447,1.1,7
1,1,496,2.2,9
1,1,127,0.6,4
1,2,637,6.7,20
1,1,1141,3.2,14.5
1,1,540,2.4,9.5
1,1,889,6.5,19.5
1,2,227,0.9,5
1,1,641,2.8,11
1,1,230,0.8,5
1,2,1070,3,14
1,1,247,0.6,4.5
1,1,1413,5.2,20
1,1,657,0.8,8
1,1,248,0.6,5
1,1,280,1.1,6
1,3,933,5.3,17.5
1,1,1219,4.5,18
1,1,377,1.1,6.5
1,1,552,1,7.5
1,1,471,1,7
1,1,261,0.7,5
1,1,840,3.6,14
1,1,955,3,13
1,1,740,2.2,10.5
1,1,137,0.7,4
1,1,353,1,6.5
1,1,527,1.3,7.5
1,1,1261,4.3,17.5
1,1,714,3,11.5
1,1,578,2.2,9
1,1,1435,4,18
1,3,178,1.3,5.5
1,1,512,1.9,8.5
1,1,605,0.8,7.5
1,1,376,1.2,6.5
1,1,1806,3.9,20.5
1,1,632,1,8
1,1,554,1.9,9.5
1,1,113,0.7,4
1,2,517,2,9
1,2,354,1.1,6
1,2,581,1.4,8.5
1,1,622,0.7,7.5
1,1,564,1.9,9
1,1,792,1.2,10
1,1,611,2.1,9.5
1,1,1104,2.4,13.5
1,1,992,2.3,12.5
1,1,594,2.1,9
1,1,213,0.8,4.5
1,1,359,0.7,6
1,2,1111,11.4,31.5
1,1,472,2.6,9.5
1,3,416,0.8,6
1,2,142,0.5,4
1,1,1384,5,19
1,4,780,2.2,10.5
1,1,326,2.3,8
1,1,894,4.8,16.5
1,1,379,1.1,6.5
1,5,643,5,16
1,1,257,1,5.5
1,1,1209,10.1,29.5
1,1,638,4.5,14.5
1,1,436,2.6,9
1,1,689,1.7,9.5
1,1,327,1.1,6
1,1,648,1.7,9
1,1,337,2.1,8
1,1,424,2,8.5
1,1,393,1.2,6.5
1,1,579,2.4,10
1,1,309,0.8,5.5
1,1,1015,2.2,12.5
1,1,273,1.1,6
1,1,1271,2,14
1,1,555,1.4,8
1,2,753,1.8,10
1,2,1277,2.8,12
1,2,939,1.5,11
1,2,389,2.5,9.5
1,1,664,2.3,10
1,1,627,1.5,8.5
1,4,217,0.1,4
1,2,2622,10.2,36.5
1,1,539,2.1,9
1,1,1374,3.8,18.5
1,1,516,1.6,8
1,2,719,1.7,9.5
1,1,397,1.2,6.5
1,1,731,4.3,15
1,1,594,2,10
1,2,990,1.5,11.5
1,1,852,3.3,13.5
1,1,415,1.5,7
1,1,1136,5.8,19.5
1,1,298,1.2,6
1,1,274,0.9,5.5
1,1,553,1,7.5
1,1,198,0.5,4.5
1,1,1436,6.3,23
1,1,1055,6.8,22
1,1,683,1.5,9
1,1,547,1.4,8
1,1,1610,6.4,23.5
1,2,257,0.8,5
1,2,316,0.9,6
1,2,957,1.8,11
1,1,342,1.1,6
1,4,1030,3.5,15
1,4,443,0.8,6.5
1,1,530,2.2,9
1,4,625,1.4,8
1,1,297,1,5.5
1,1,601,1.1,8
1,1,313,0.5,5
2,1,1511,18.3,52
1,1,1168,2.6,14
1,2,291,0.9,5.5
1,3,596,1.6,8.5
1,2,498,2.4,9.5
1,1,274,0.8,5
1,2,536,3.8,13
1,2,335,0.7,5.5
1,1,314,0.7,5.5
1,1,342,1.8,7.5
1,2,341,1.6,7
1,2,673,2.9,11.5
1,1,1128,5.6,19.5
1,1,675,3.1,11.5
1,1,209,0.9,5.5
1,1,960,7.7,23.5
1,1,870,4.2,16
1,1,659,3.2,11.5
1,1,407,2.1,8.5
1,1,298,0.9,5.5
1,1,695,2.8,11
1,1,344,1.4,6.5
1,1,499,1.1,7.5
1,1,144,1.1,5
1,1,82,0.3,3
1,1,1837,5.9,25.5
1,1,1312,2.6,15
1,1,221,1.2,5.5
1,1,251,0.6,5
1,1,327,1.7,7
1,2,828,1.5,10
1,2,305,0.9,5.5
1,2,307,0.5,5
1,2,384,0.8,6
1,1,1181,3.4,16
1,1,410,1.6,7.5
1,1,371,1.8,7.5
1,1,737,1.9,10
1,1,1067,3.8,15
1,1,385,1.1,6.5
1,1,423,1.4,7
1,1,440,1.2,7
1,1,699,1.3,9
1,1,190,0.8,5
1,4,313,1.2,6.5
1,2,534,1.5,8.5
1,1,468,1.5,7.5
1,2,1164,8.2,25.5
1,1,522,1.1,7.5
1,1,1002,2.4,13
1,1,1369,5,20
1,1,819,1.7,10.5
1,1,254,0.7,5
1,1,570,2.3,10
1,1,264,0.4,4.5
1,1,170,0.6,4.5
1,1,252,0.5,4.5
1,1,815,2.1,11
1,1,1371,3.3,16.5
1,1,542,1.8,8.5
1,1,899,4.4,15.5
1,1,333,1.7,7
1,1,668,2.2,10
1,1,491,1.2,7
1,1,1149,10.6,30.5
1,1,953,5.2,17
1,1,653,2.9,11
1,2,746,2.2,11
1,4,221,0.9,5
1,1,192,0.5,4
2,1,1942,17,52
1,1,135,0.5,4
1,1,381,0.8,6
1,1,700,1.3,8.5
1,1,353,0.9,6
1,1,1127,11,30.5
1,2,267,0.7,5
1,2,340,0.6,5.5
1,2,551,2,9
1,2,932,2,11.5
1,1,530,1.4,8
1,2,473,0.9,7
1,1,137,1,4.5
1,1,820,4,14
1,1,332,1,6
1,1,416,1.1,7
1,1,422,1.6,7.5
1,1,788,2.2,11
1,1,731,3.4,13
1,1,355,1.9,7.5
1,1,427,0.8,6
1,1,719,2.2,10
1,1,149,0.9,4.5
1,1,2224,3.5,24.5
1,1,544,1.4,8
1,1,386,1.4,7
1,1,957,1.8,11.5
1,1,760,2.1,10
1,1,885,1.6,10.5
1,1,316,0.8,5.5
1,1,163,1,5
1,2,586,1.8,8.5
1,1,701,2.9,11.5
1,1,551,2,9
1,1,367,0.6,5.5
1,1,534,1.5,8
1,1,326,1.3,6.5
1,1,1558,3.1,17.5
1,4,340,0.9,6
1,1,342,0.9,6
1,1,838,2.9,12.5
1,1,980,4.8,17.5
1,1,234,0.9,5
1,1,654,2.7,10.5
1,1,1149,4.3,16
1,1,443,1.3,7
1,1,321,0.6,5.5
1,1,268,0.9,5.5
1,1,1634,11.5,34.5
1,1,283,1,6
1,1,1156,4,16.5
1,1,908,3.1,13
1,1,1812,1.2,8
1,1,284,1,5.5
1,1,411,1.6,7
1,2,165,0.7,4.5
1,1,238,0.7,5
1,1,849,3.2,13.5
1,1,452,1.6,7.5
1,1,519,1.4,8
1,1,169,0.3,4
1,1,843,1.3,10
1,1,317,1,6
1,1,1015,2.3,12
1,1,265,1.1,6
1,1,522,2.4,9.5
1,1,1056,5.8,19.5
1,1,1098,6.9,22
1,1,258,1.1,6
3,1,1512,15,59
1,1,112,0.4,3.5
1,1,1198,4.4,18
1,1,456,1.7,8
1,1,581,3.9,13
1,1,1205,2.4,15
1,1,657,1.9,10
1,1,335,0.5,5.5
1,1,673,1.4,9
1,1,441,0.9,6.5
1,1,666,2.1,9.5
1,1,898,3.5,14.5
1,1,521,1.9,8.5
1,1,205,0.4,4
1,1,1756,4.7,20.5
1,1,184,0.6,4.5
1,1,600,1.4,8.5
1,1,385,1.5,7
1,1,291,1.1,5.5
1,1,207,0.9,5.5
1,2,217,0.4,4.5
1,1,418,1.5,7
1,1,174,0.5,4.5
1,3,733,2.1,10.5
1,1,443,1,7
1,1,373,1.3,6.5
1,2,536,1.7,9
1,1,892,1.9,11.5
1,1,956,3.2,14
1,1,219,0.5,4.5
1,1,555,1.2,8
1,1,351,1.1,6.5
1,1,532,1.6,8
1,1,496,2.6,9.5
1,1,240,0.6,4.5
1,1,654,0.9,8
1,1,349,0.8,6
1,1,277,1,5.5
1,1,156,1.1,5
1,1,836,1.5,10
1,1,324,0.5,5
1,1,745,4.9,16
1,1,853,2.4,11.5
1,1,1100,3.1,15
1,1,720,2.6,11.5
1,1,982,2.9,13
1,1,550,2,9
1,2,281,0.9,5.5
1,1,702,3,12
1,1,1160,7.9,25
1,1,954,7.6,23.5
1,1,338,0.7,6
1,1,227,0.8,5
2,2,1610,18.6,52
1,1,367,0.9,6
1,2,1069,5.5,20.5
1,1,151,0.3,4
1,1,566,1.4,6.5
1,1,319,0.6,5.5
1,1,995,2.4,13
1,1,149,0.9,4.5
1,1,1177,2.9,15
1,1,1606,3.4,18.5
1,1,453,0.5,6
1,1,1206,3,15
1,1,223,0.5,4.5
1,1,193,0.5,4
1,1,357,1.4,6.5
1,1,588,1.2,8
1,1,1289,9.1,28.5
1,1,795,1,9.5
1,1,1233,4,16.5
1,1,1300,4.4,18
1,1,956,4.9,17.5
1,1,632,0.9,8
1,1,752,1.1,9
1,1,345,0.7,5.5
1,1,678,2,10
1,1,779,5.5,18
1,2,614,2.6,10.5
1,1,605,2.3,9.5
1,1,1147,5.1,18.5
1,1,1283,3.3,16
1,1,815,1.4,10
1,1,271,0.9,5.5
1,1,527,1.1,7.5
1,1,1164,5,19
1,1,811,3.7,14.5
1,1,569,2.2,9.5
1,1,262,0.9,5.5
1,1,715,2.5,11.5
1,1,279,1,5.5
1,3,283,0.4,4
1,1,416,0.9,6
1,1,712,1.6,9.5
1,2,298,0.9,5.5
1,1,614,2.6,10
1,1,668,1.9,9.5
1,1,366,0.7,5.5
1,1,1649,3.3,18.5
1,1,199,0.5,4.5
1,1,717,1.2,9
1,1,1008,2.4,13
1,1,164,0.5,4
1,1,282,0.9,5.5
1,1,611,2.3,10
2,1,1930,17.7,52
1,1,1683,4.2,20
1,1,519,2.6,10
1,1,1453,2.7,16
1,1,973,4.4,16
1,2,1170,1.8,13.5
1,1,916,2,12
1,1,322,0.8,5.5
1,3,853,2.2,12
1,1,174,0.6,4.5
1,1,309,0.8,5.5
1,1,625,1.6,9
1,1,252,0.5,5
1,1,399,1.4,6.5
1,1,254,0.6,4.5
1,1,1080,8.8,26
1,2,1755,12.1,36.5
1,1,703,1.1,9
1,1,499,2.2,9.5
1,1,853,2.8,12
1,1,564,1.7,8.5
1,1,724,2.9,12
1,1,2360,5.7,29
1,1,458,1,6.5
1,1,484,2,8.5
1,1,1161,3,14
1,1,338,0.5,5.5
1,4,444,1.3,7
1,1,517,1.4,8
1,3,334,1.1,6
1,1,863,6.8,20.5
1,1,854,1.4,8
1,1,209,0.6,4.5
1,1,1208,0.9,13.5
1,1,826,1.8,10.5
1,1,1101,3.6,15
1,1,531,1.4,8
1,1,755,2.2,11
1,1,808,5.3,16
1,1,310,0.7,5.5
1,1,528,2,9
1,1,877,2.9,13
1,1,230,0.4,4.5
1,1,1448,10.5,31.5
1,1,403,1.9,8
1,1,192,0.8,4.5
1,1,724,1.9,10
1,1,1324,1.6,14.5
1,2,551,1.5,8.5
1,2,395,2.1,8
1,2,572,1.5,8
1,2,1396,4.5,18
1,2,439,0.6,6
1,1,914,2.5,12.5
1,1,803,2.2,11.5
1,3,478,1.3,7.5
1,3,386,1.6,7
1,4,478,1.4,7.5
1,1,307,0.5,5
1,1,1345,15.2,40.5
1,1,487,0.9,7
3,1,1485,17.2,63
1,1,431,0.9,6.5
1,1,358,0.8,5.5
1,1,1009,2.3,12.5
1,1,398,1,6.5
1,1,928,2.3,12
1,2,655,1.1,8
1,1,342,0.8,5.5
1,1,1122,3.1,13.5
1,4,348,0.7,5.5
1,1,803,4.9,16.5
1,1,595,3,11
1,1,524,0.9,7.5
1,2,473,0.7,6.5
1,1,121,0.4,3.5
1,1,494,1.3,7.5
1,1,487,1.2,7.5
1,1,401,1.4,7.5
1,1,411,1,6
1,1,912,1.7,10.5
1,1,298,0.7,5.5
1,2,930,6.8,20
1,1,1846,11.5,37
1,1,797,3.3,13
1,1,526,1.5,8.5
1,1,651,3.5,13
1,1,795,2.8,12.5
1,1,471,1.6,8
1,1,677,1.2,8.5
1,1,1639,10.5,31
1,1,289,1.4,6.5
1,1,670,1.4,9
1,1,363,0.8,6
1,1,237,0.2,4.5
1,1,1104,2.7,14
1,1,496,1.7,8
1,2,656,1.4,9.5
1,1,250,0.6,5
1,1,814,1.2,9.5
1,1,532,1.4,8.5
1,1,1503,8.4,28
1,1,699,1.3,9.5
1,1,494,1.6,7.5
1,1,463,1,7
1,1,433,1.3,7
1,1,461,0.6,6.5
1,1,217,0.5,4.5
1,1,752,1.8,10
1,1,479,0.7,6.5
1,1,29,0.2,2.5
1,1,488,1.8,8.5
1,1,225,0.9,5
1,2,685,2.4,10
1,1,512,1.1,7.5
1,2,302,1.1,6
1,3,602,1.9,9
1,1,1110,2,13
1,1,384,1.3,7
1,2,904,0.7,10
1,1,218,0.6,4.5
1,1,534,1.6,8
1,1,388,1.2,7
1,1,1360,3.9,16.5
1,1,246,0.9,5
1,1,514,2,8.5
1,1,249,1,5.5
1,1,1286,7.8,25
1,1,391,1.2,7
1,1,322,1.1,6
1,1,220,0.8,5
1,1,341,0.5,5.5
1,1,285,0.6,5
1,1,400,2,8
1,1,385,1.1,6.5
1,1,581,1.5,8.5
1,1,1535,2.9,17.5
1,1,315,2.1,8
1,1,763,2.5,11.5
1,1,1686,5.8,23.5
1,1,324,1.1,6
1,1,591,1.9,9
1,1,419,2.4,9
1,1,2786,8.3,36
1,1,571,0.7,7
1,1,674,1.6,9.5
1,1,337,0.9,6
1,1,472,1.3,7
1,2,299,1.3,6.5
1,1,502,1.3,8
1,1,925,2.7,13
1,4,893,6.2,19
1,1,1053,3.1,14
1,1,880,2.3,11.5
1,2,480,1.4,8
1,2,322,1.6,7
1,1,1505,7.6,25.5
1,1,737,1.8,10
1,1,391,1.7,7.5
1,4,983,2.2,12
1,3,243,0.5,5
1,1,944,3,13.5
1,1,348,1.2,6
1,1,698,1.5,9.5
1,1,646,0.9,8
1,1,272,0.7,5
1,1,558,1.6,9
1,1,605,1.4,8.5
1,1,301,0.6,5
1,1,386,1,6.5
1,1,516,1.3,7.5
1,1,614,3,11
1,2,1342,2.5,15.5
1,1,293,1.4,6.5
1,1,280,1,6
1,1,633,1.5,8.5
1,1,143,0.4,4
1,1,359,1,6
1,1,545,1.3,8
1,1,1455,4.9,19.5
1,1,650,1.6,9
1,1,595,1.9,9
1,1,1405,10.9,32
1,1,1110,4.6,16.5
1,1,144,0.8,4.5
1,1,198,0.5,4.5
1,1,410,0.9,6.5
1,2,87,0.3,3
1,1,237,1,5.5
1,1,758,3.8,13.5
1,2,856,0.8,10
1,1,401,0.7,6
1,1,1218,3.5,16.5
1,1,578,2.9,10.5
1,1,962,2.7,13
1,1,1080,4,16.5
1,1,529,0.7,7
1,1,548,1.8,9
1,1,394,0.9,6
1,1,732,1.6,10
2,1,1339,4.4,52
1,1,956,6.8,21.5
1,1,479,2.8,10.5
1,1,412,1.5,7.5
1,1,531,1.1,7.5
1,1,596,2.1,9.5
1,1,196,0.4,4
1,1,172,0.4,4
1,1,628,1.7,9
1,3,368,1.3,7
1,1,241,1.6,7
1,1,1277,4.6,18.5
1,1,278,0.8,5.5
1,1,801,2,11
1,1,182,0.6,4
1,1,441,1.8,8
1,1,478,0.7,6.5
1,1,862,2.8,12.5
1,1,4309,3,15
1,1,300,1.4,6.5
1,1,242,1.7,6.5
1,1,315,1.5,6.5
1,1,651,2.4,10.5
1,1,337,1.1,6.5
1,3,166,0.6,4.5
1,1,905,1.5,11
1,1,939,2.6,12.5
1,1,717,1.8,9.5
1,1,154,0.6,4.5
1,1,905,2.5,12.5
1,1,1007,2.9,14
1,1,396,0.8,6
1,1,439,2.2,9
1,2,478,1.7,8
1,1,537,1.4,8
1,1,1221,5.7,19
1,1,701,1.6,9.5
1,1,1334,5.4,19.5
1,1,951,7.3,22.5
1,1,885,1.7,11
1,1,731,1.2,9
1,1,1343,3.4,16.5
1,1,286,0.5,5
1,1,687,1.5,9.5
1,1,1584,2.7,17.5
1,1,488,0.9,6.5
1,1,715,2.5,11
1,2,712,1.7,10
1,1,1364,10.1,30.5
1,1,345,1.3,6.5
1,1,125,0.2,3.5
1,1,1099,2.2,13
1,2,683,1.1,8.5
1,1,678,2.2,10
1,1,2287,6.2,27.5
1,3,493,1,7.5
1,1,268,1.2,6
1,1,624,2.6,11
1,1,409,2,8
1,2,1791,4.8,22
1,1,451,0.6,6.5
1,1,1606,2.6,17.5
1,1,740,5,17
1,1,525,2.9,11.5
1,1,807,2.8,11.5
1,1,845,2,11
1,1,521,2.9,10.5
1,1,972,6.2,19.5
1,1,884,3.6,14
1,1,225,0.6,4.5
1,2,78,0.4,3.5
1,1,1126,4,16
1,1,454,1.2,7
1,1,1169,2.2,13.5
1,1,3699,1.6,8
1,1,187,1.4,6
1,1,702,2.1,10.5
1,2,430,0.8,6.5
1,1,603,2.1,9.5
1,1,163,0.7,4.5
1,1,549,2.9,10.5
1,1,1098,3.8,16
1,1,676,2.2,11
1,1,1052,2.8,13.5
1,1,222,0.8,5
1,1,444,1.1,6.5
1,1,726,0.7,8.5
1,1,654,1.9,9.5
1,1,745,1.7,10
1,1,177,0.8,5
1,1,101,0.3,3.5
1,1,1238,8.7,27
1,3,278,0.9,5.5
1,1,460,0.8,6.5
1,1,1683,2.8,18
1,1,531,1.6,8.5
1,1,541,1.5,8
1,1,978,5.2,17.5
1,1,1230,4.6,17.5
1,1,645,3.5,12
1,2,431,1.5,7.5
1,1,210,0.5,4.5
1,1,572,4.2,13.5
1,1,1062,8,24.5
1,1,1409,10.3,31.5
1,1,731,1.3,8.5
1,2,601,1.4,8.5
1,1,524,0.8,7
1,1,554,1.2,8
1,1,842,1.5,10.5
1,1,454,0.6,6.5
1,1,472,1.6,8
1,1,1272,3.1,16
1,1,663,1.3,9
1,1,1523,5.1,20
1,1,127,0.3,3.5
1,1,1564,7.5,26
1,1,867,2.4,12
1,1,355,1,6
3,1,2030,21.1,75.5
1,1,1829,3.4,20.5
1,1,234,1.1,5.5
1,1,537,2.1,9.5
1,1,1969,8.9,32
1,1,878,2.2,11.5
1,1,454,1.4,7.5
1,1,458,0.7,6.5
1,1,357,1.5,7
1,2,323,1.8,7.5
1,1,404,1.7,8
1,2,304,0.6,5.5
1,2,1279,10,29.5
1,1,404,0.8,6
1,1,272,0.6,5
1,1,835,2.5,12
1,1,457,1.7,8
1,1,484,2.1,9.5
1,1,530,2.6,10
1,1,2192,5.8,27
1,1,1262,3.7,16.5
1,1,416,1.4,7.5
1,1,1154,11,31.5
1,1,171,1.3,5.5
1,1,454,1.2,7.5
1,1,1254,4.1,17.5
1,1,654,1.3,8.5
1,1,572,1,7.5
1,1,909,1.1,10.5
1,1,1438,4.4,18.5
1,1,1608,2.7,17.5
1,2,477,2.4,10
1,3,657,1.1,8.5
1,1,524,1.7,8
1,1,360,1,6.5
1,1,558,1.5,8.5
1,1,660,1.1,8.5
1,1,256,0.8,5.5
1,2,465,1.2,7
1,2,1410,4.1,18
1,1,808,2.2,11
1,1,315,0.9,5.5
1,1,175,1.1,5
1,1,2980,2,11
1,1,716,3.6,13
1,1,1119,12.2,34
1,1,504,1.5,8
1,1,2927,18.7,2.5
1,1,447,0.6,6.5
1,5,1240,10.2,30
1,1,842,4.8,16.5
1,2,507,1.6,8.5
1,1,392,1.6,7.5
1,2,181,0.2,4
1,1,509,0.9,7
1,1,624,1.8,9
1,1,350,1.9,7.5
1,1,222,1.1,5.5
1,1,308,0.9,5.5
1,1,370,1.1,6.5
1,1,745,2,11
1,1,870,2.2,11.5
1,3,735,1.8,10.5
1,1,363,1.1,6.5
1,1,354,1,6
1,1,429,2.2,9
1,1,638,3.1,12
1,4,538,1.4,8
1,1,575,1,8
1,1,526,0.4,7
1,1,191,0.8,5
1,1,705,1.2,9
1,1,1209,1.9,13
1,4,401,1,6.5
1,2,764,1.8,10
1,1,872,1.7,11
1,1,210,0.7,4.5
1,1,797,5.1,16
1,1,911,4.1,15.5
1,1,515,0.7,7
1,1,641,1.5,9
1,1,2360,10,36
1,1,640,1.8,9.5
1,1,1664,3.5,19.5
1,1,723,2.4,11
1,2,599,2.5,10
1,2,1428,11.7,33
1,1,428,3,11
1,4,386,0.9,6.5
1,3,1287,4.8,19
1,2,555,1.4,8
1,1,619,1.8,9.5
1,1,827,0.9,9.5
1,2,1686,3,18.5
1,1,169,0.5,4
1,1,1449,3.3,17.5
1,1,2182,9.2,33
1,1,214,0.9,5
1,1,392,1.1,6.5
1,1,589,1,8
1,1,1619,3.3,19
1,1,709,2.3,11
1,1,498,1,7
1,1,558,2.3,9.5
1,1,560,2.5,10
1,2,683,1.4,9
1,1,347,1.1,6.5
1,1,563,1.2,8
1,1,323,1,6
1,1,1545,7.8,26.5
